customer_id, first_name, last_name, loan_id, loan_category, nr_of_months, due_amount_in_usd, due_date, payment_date, payment_amount_in_usd
169107568X, Christopher, Turner,08196e933365451cb5f51011d20cc903,Auto,30,258,26-04-2015,2-04-2015,251
169107568X, Christopher, Turner,08196e933365451cb5f51011d20cc903,Auto,30,258,26-05-2015,12-05-2015,282
169107568X, Christopher, Turner,08196e933365451cb5f51011d20cc903,Auto,30,258,26-06-2015,9-06-2015,265
169107568X, Christopher, Turner,08196e933365451cb5f51011d20cc903,Auto,30,258,26-07-2015,7-07-2015,244
169107568X, Christopher, Turner,08196e933365451cb5f51011d20cc903,Auto,30,258,26-08-2015,17-08-2015,268
169107568X, Christopher, Turner,08196e933365451cb5f51011d20cc903,Auto,30,258,26-09-2015,26-09-2015,282
169107568X, Christopher, Turner,08196e933365451cb5f51011d20cc903,Auto,30,258,26-10-2015,25-10-2015,254
169107568X, Christopher, Turner,08196e933365451cb5f51011d20cc903,Auto,30,258,26-11-2015,14-11-2015,269
169107568X, Christopher, Turner,08196e933365451cb5f51011d20cc903,Auto,30,258,26-12-2015,9-12-2015,258
169107568X, Christopher, Turner,08196e933365451cb5f51011d20cc903,Auto,30,258,26-01-2016,1-01-2016,254
169107568X, Christopher, Turner,08196e933365451cb5f51011d20cc903,Auto,30,258,26-02-2016,14-02-2016,272
169107568X, Christopher, Turner,08196e933365451cb5f51011d20cc903,Auto,30,258,26-03-2016,11-03-2016,259
169107568X, Christopher, Turner,08196e933365451cb5f51011d20cc903,Auto,30,258,26-04-2016,19-04-2016,271
169107568X, Christopher, Turner,08196e933365451cb5f51011d20cc903,Auto,30,258,26-05-2016,2-05-2016,242
169107568X, Christopher, Turner,08196e933365451cb5f51011d20cc903,Auto,30,258,26-06-2016,15-06-2016,274
169107568X, Christopher, Turner,08196e933365451cb5f51011d20cc903,Auto,30,258,26-07-2016,6-07-2016,232
169107568X, Christopher, Turner,08196e933365451cb5f51011d20cc903,Auto,30,258,26-08-2016,1-08-2016,275
169107568X, Christopher, Turner,08196e933365451cb5f51011d20cc903,Auto,30,258,26-09-2016,16-09-2016,232
169107568X, Christopher, Turner,08196e933365451cb5f51011d20cc903,Auto,30,258,26-10-2016,4-10-2016,272
169107568X, Christopher, Turner,08196e933365451cb5f51011d20cc903,Auto,30,258,26-11-2016,23-11-2016,263
169107568X, Christopher, Turner,08196e933365451cb5f51011d20cc903,Auto,30,258,26-12-2016,21-12-2016,281
169107568X, Christopher, Turner,08196e933365451cb5f51011d20cc903,Auto,30,258,26-01-2017,7-01-2017,272
169107568X, Christopher, Turner,08196e933365451cb5f51011d20cc903,Auto,30,258,26-02-2017,1-02-2017,268
169107568X, Christopher, Turner,08196e933365451cb5f51011d20cc903,Auto,30,258,26-03-2017,20-03-2017,271
169107568X, Christopher, Turner,08196e933365451cb5f51011d20cc903,Auto,30,258,26-04-2017,12-04-2017,260
169107568X, Christopher, Turner,08196e933365451cb5f51011d20cc903,Auto,30,258,26-05-2017,1-05-2017,270
169107568X, Christopher, Turner,08196e933365451cb5f51011d20cc903,Auto,30,258,26-06-2017,12-06-2017,233
169107568X, Christopher, Turner,08196e933365451cb5f51011d20cc903,Auto,30,258,26-07-2017,13-07-2017,245
169107568X, Christopher, Turner,08196e933365451cb5f51011d20cc903,Auto,30,258,26-08-2017,14-08-2017,245
169107568X, Christopher, Turner,08196e933365451cb5f51011d20cc903,Auto,30,258,26-09-2017,22-09-2017,237
1767857853, Hannah, Coleman,1912c51fd58144679b3fa5b0380b0ded,Auto,14,250,23-10-2020,14-10-2020,269
1767857853, Hannah, Coleman,1912c51fd58144679b3fa5b0380b0ded,Auto,14,250,23-11-2020,20-11-2020,274
1767857853, Hannah, Coleman,1912c51fd58144679b3fa5b0380b0ded,Auto,14,250,23-12-2020,9-12-2020,262
1767857853, Hannah, Coleman,1912c51fd58144679b3fa5b0380b0ded,Auto,14,250,23-01-2021,3-01-2021,225
1767857853, Hannah, Coleman,1912c51fd58144679b3fa5b0380b0ded,Auto,14,250,23-02-2021,24-02-2021,235
1767857853, Hannah, Coleman,1912c51fd58144679b3fa5b0380b0ded,Auto,14,250,23-03-2021,27-03-2021,246
1767857853, Hannah, Coleman,1912c51fd58144679b3fa5b0380b0ded,Auto,14,250,23-04-2021,17-04-2021,247
1767857853, Hannah, Coleman,1912c51fd58144679b3fa5b0380b0ded,Auto,14,250,23-05-2021,23-05-2021,240
1767857853, Hannah, Coleman,1912c51fd58144679b3fa5b0380b0ded,Auto,14,250,23-06-2021,7-06-2021,241
1767857853, Hannah, Coleman,1912c51fd58144679b3fa5b0380b0ded,Auto,14,250,23-07-2021,8-07-2021,274
1767857853, Hannah, Coleman,1912c51fd58144679b3fa5b0380b0ded,Auto,14,250,23-08-2021,8-08-2021,234
1767857853, Hannah, Coleman,1912c51fd58144679b3fa5b0380b0ded,Auto,14,250,23-09-2021,16-09-2021,261
1767857853, Hannah, Coleman,1912c51fd58144679b3fa5b0380b0ded,Auto,14,250,23-10-2021,7-10-2021,231
1767857853, Hannah, Coleman,1912c51fd58144679b3fa5b0380b0ded,Auto,14,250,23-11-2021,3-11-2021,241
0627892167, Daniel, Rowe,97a010344f2545a08604f45f828f41e5,Personal,27,200,23-05-2017,27-05-2017,206
0627892167, Daniel, Rowe,97a010344f2545a08604f45f828f41e5,Personal,27,200,23-06-2017,22-06-2017,201
0627892167, Daniel, Rowe,97a010344f2545a08604f45f828f41e5,Personal,27,200,23-07-2017,18-07-2017,191
0627892167, Daniel, Rowe,97a010344f2545a08604f45f828f41e5,Personal,27,200,23-08-2017,11-08-2017,182
0627892167, Daniel, Rowe,97a010344f2545a08604f45f828f41e5,Personal,27,200,23-09-2017,12-09-2017,180
0627892167, Daniel, Rowe,97a010344f2545a08604f45f828f41e5,Personal,27,200,23-10-2017,25-10-2017,217
0627892167, Daniel, Rowe,97a010344f2545a08604f45f828f41e5,Personal,27,200,23-11-2017,15-11-2017,196
0627892167, Daniel, Rowe,97a010344f2545a08604f45f828f41e5,Personal,27,200,23-12-2017,15-12-2017,218
0627892167, Daniel, Rowe,97a010344f2545a08604f45f828f41e5,Personal,27,200,23-01-2018,25-01-2018,180
0627892167, Daniel, Rowe,97a010344f2545a08604f45f828f41e5,Personal,27,200,23-02-2018,24-02-2018,183
0627892167, Daniel, Rowe,97a010344f2545a08604f45f828f41e5,Personal,27,200,23-03-2018,14-03-2018,207
0627892167, Daniel, Rowe,97a010344f2545a08604f45f828f41e5,Personal,27,200,23-04-2018,2-04-2018,192
0627892167, Daniel, Rowe,97a010344f2545a08604f45f828f41e5,Personal,27,200,23-05-2018,8-05-2018,214
0627892167, Daniel, Rowe,97a010344f2545a08604f45f828f41e5,Personal,27,200,23-06-2018,11-06-2018,203
0627892167, Daniel, Rowe,97a010344f2545a08604f45f828f41e5,Personal,27,200,23-07-2018,21-07-2018,208
0627892167, Daniel, Rowe,97a010344f2545a08604f45f828f41e5,Personal,27,200,23-08-2018,11-08-2018,209
0627892167, Daniel, Rowe,97a010344f2545a08604f45f828f41e5,Personal,27,200,23-09-2018,2-09-2018,192
0627892167, Daniel, Rowe,97a010344f2545a08604f45f828f41e5,Personal,27,200,23-10-2018,19-10-2018,190
0627892167, Daniel, Rowe,97a010344f2545a08604f45f828f41e5,Personal,27,200,23-11-2018,20-11-2018,204
0627892167, Daniel, Rowe,97a010344f2545a08604f45f828f41e5,Personal,27,200,23-12-2018,13-12-2018,213
0627892167, Daniel, Rowe,97a010344f2545a08604f45f828f41e5,Personal,27,200,23-01-2019,17-01-2019,200
0627892167, Daniel, Rowe,97a010344f2545a08604f45f828f41e5,Personal,27,200,23-02-2019,10-02-2019,195
0627892167, Daniel, Rowe,97a010344f2545a08604f45f828f41e5,Personal,27,200,23-03-2019,13-03-2019,188
0627892167, Daniel, Rowe,97a010344f2545a08604f45f828f41e5,Personal,27,200,23-04-2019,18-04-2019,184
0627892167, Daniel, Rowe,97a010344f2545a08604f45f828f41e5,Personal,27,200,23-05-2019,15-05-2019,204
0627892167, Daniel, Rowe,97a010344f2545a08604f45f828f41e5,Personal,27,200,23-06-2019,15-06-2019,202
0627892167, Daniel, Rowe,97a010344f2545a08604f45f828f41e5,Personal,27,200,23-07-2019,19-07-2019,192
0448103850, Kimberly, Butler,751833e845024669b6e0e5b547436673,Personal,18,112,23-04-2020,2-04-2020,104
0448103850, Kimberly, Butler,751833e845024669b6e0e5b547436673,Personal,18,112,23-05-2020,11-05-2020,105
0448103850, Kimberly, Butler,751833e845024669b6e0e5b547436673,Personal,18,112,23-06-2020,18-06-2020,109
0448103850, Kimberly, Butler,751833e845024669b6e0e5b547436673,Personal,18,112,23-07-2020,7-07-2020,106
0448103850, Kimberly, Butler,751833e845024669b6e0e5b547436673,Personal,18,112,23-08-2020,20-08-2020,123
0448103850, Kimberly, Butler,751833e845024669b6e0e5b547436673,Personal,18,112,23-09-2020,16-09-2020,116
0448103850, Kimberly, Butler,751833e845024669b6e0e5b547436673,Personal,18,112,23-10-2020,14-10-2020,100
0448103850, Kimberly, Butler,751833e845024669b6e0e5b547436673,Personal,18,112,23-11-2020,27-11-2020,107
0448103850, Kimberly, Butler,751833e845024669b6e0e5b547436673,Personal,18,112,23-12-2020,23-12-2020,115
0448103850, Kimberly, Butler,751833e845024669b6e0e5b547436673,Personal,18,112,23-01-2021,27-01-2021,122
0448103850, Kimberly, Butler,751833e845024669b6e0e5b547436673,Personal,18,112,23-02-2021,28-02-2021,115
0448103850, Kimberly, Butler,751833e845024669b6e0e5b547436673,Personal,18,112,23-03-2021,19-03-2021,116
0448103850, Kimberly, Butler,751833e845024669b6e0e5b547436673,Personal,18,112,23-04-2021,8-04-2021,114
0448103850, Kimberly, Butler,751833e845024669b6e0e5b547436673,Personal,18,112,23-05-2021,2-05-2021,113
